cluster_1 cluster_10 cluster_11 cluster_12 cluster_13 cluster_14 cluster_15 cluster_16 cluster_17 cluster_18 cluster_19 cluster_2 cluster_20 cluster_21 cluster_22 cluster_23 cluster_24 cluster_25 cluster_26 cluster_27 cluster_28 cluster_29 cluster_3 cluster_30 cluster_31 cluster_32 cluster_33 cluster_34 cluster_35 cluster_36 cluster_37 cluster_38 cluster_39 cluster_4 cluster_40 cluster_41 cluster_42 cluster_43 cluster_44 cluster_45 cluster_46 cluster_47 cluster_48 cluster_49 cluster_5 cluster_50 cluster_51 cluster_52 cluster_53 cluster_54 cluster_55 cluster_56 cluster_57 cluster_58 cluster_59 cluster_6 cluster_60 cluster_61 cluster_62 cluster_63 cluster_64 cluster_65 cluster_66 cluster_67 cluster_68 cluster_69 cluster_7 cluster_70 cluster_71 cluster_72 cluster_73 cluster_74 cluster_75 cluster_76 cluster_77 cluster_78 cluster_79 cluster_8 cluster_9
result.242 0 0 0 0 6.9245772325397 0 0 0 3.41200560354144 3.51488724899827 1.66618409141529 0 0 1.76123376482092 0 1.74253192859481 1.70712548521767 0 0 0 0 0 0 0 0 0 0 0 0 1.67310020910069 0 1.72013718438489 0 3.42638921685313 0 1.7709757244902 0 0 0 1.63681371184698 1.7112065039921 0 0 1.69088356745042 1.72176878332313 0 3.39077094813871 3.44608837183289 0 11.8912963716689 0 1.71730130521834 3.43793931115642 0 0 1.70667651084249 1.73000873931512 0 1.72673397268572 0 1.67713747945399 0 1.71376908759042 0 0 0 0 0 0 0 3.48813921864083 0 26.1670998102794 3.39575255528528 1.66981836023402 0 1.75107375304907 0 1.70772300486687
result.243 3.47682232442391 6.97425932882063 1.67354595424497 3.11914985061815 3.46228861626985 0 0 5.24119049343996 0 7.02977449799653 0 0 5.1517861349715 0 3.5052582811867 0 3.41425097043534 0 0 1.76711161469856 1.68410746534127 1.67556840766046 1.74999604768391 11.9759621722949 1.71992022028135 1.64283961895854 3.28735643869808 1.73053963587718 3.41671236881315 0 3.50524582399602 1.72013718438489 0 0 1.6867644685457 1.7709757244902 0 1.68346915755841 0 3.27362742369397 0 0 0 1.69088356745042 0 0 1.69538547406935 0 0 0 0 0 3.43793931115642 3.31134954238898 0 0 1.73000873931512 0 0 0 3.35427495890798 0 1.71376908759042 3.35503047347048 0 4.99749719525398 0 0 0 0 3.48813921864083 1.6672608657441 8.72236660342647 0 0 0 0 5.174395895208 5.12316901460062
result.244 0 0 0 0 0 0 0 0 0 0 1.66618409141529 0 0 1.76123376482092 0 0 8.53562742608835 0 1.71014755480484 0 3.36821493068253 0 0 0 0 1.64283961895854 0 0 3.41671236881315 0 1.75262291199801 0 1.719581723985 0 0 1.7709757244902 0 5.05040747267524 1.73038863683437 0 0 0 10.5990070581295 1.69088356745042 0 3.34181745095866 1.69538547406935 3.44608837183289 3.5094189809527 5.09626987357237 0 0 1.71896965557821 1.65567477119449 1.69313833323966 3.41335302168498 1.73000873931512 3.45955770550709 0 4.99351655958687 0 0 0 0 8.40529416555893 0 0 1.66651070263429 0 3.40746327651811 1.74406960932042 0 0 0 0 5.07601165837188 0 0 0
result.245 6.95364464884781 0 0 4.67872477592723 0 1.69831827753869 0 1.74706349781332 1.70600280177072 5.2723308734974 0 0 0 3.52246752964184 1.75262914059335 0 1.70712548521767 0 0 0 3.36821493068253 0 0 0 1.71992022028135 0 1.64367821934904 1.73053963587718 0 3.34620041820137 3.50524582399602 0 1.719581723985 0 0 0 0 0 1.73038863683437 0 3.4224130079842 0 5.29950352906475 0 0 0 0 0 0 0 6.62855219826932 0 3.43793931115642 1.65567477119449 1.69313833323966 5.12002953252747 0 0 0 3.32901103972458 0 0 0 1.67751523673524 3.36211766622357 4.99749719525398 3.43055585972061 0 0 0 5.23220882796125 1.6672608657441 0 0 0 3.38400777224792 1.75107375304907 0 5.12316901460062
result.246 0 1.74356483220516 0 1.55957492530908 0 1.69831827753869 0 0 0 1.75744362449913 0 0 0 1.76123376482092 1.75262914059335 0 0 3.51877642719768 0 1.76711161469856 3.36821493068253 1.67556840766046 0 0 5.15976066084405 0 3.28735643869808 0 0 0 3.50524582399602 0 0 5.13958382527969 3.3735289370914 5.31292717347059 0 0 1.73038863683437 1.63681371184698 3.4224130079842 1.71368909201288 5.29950352906475 0 0 0 0 0 0 3.39751324904825 3.31427609913466 0 3.43793931115642 0 1.69313833323966 3.41335302168498 1.73000873931512 0 0 0 0 0 0 0 5.04317649933536 0 1.7152779298603 1.66651070263429 3.43630448957798 0 0 0 0 0 0 0 1.75107375304907 0 1.70772300486687
result.247 1.73841116221195 0 0 0 0 0 5.20114951538319 0 0 1.75744362449913 0 0 0 0 0 0 3.41425097043534 3.51877642719768 5.13044266441452 0 1.68410746534127 1.67556840766046 0 0 0 0 0 0 0 0 5.25786873599403 1.72013718438489 0 0 0 1.7709757244902 0 1.68346915755841 1.73038863683437 1.63681371184698 1.7112065039921 0 0 6.76353426980167 0 0 3.39077094813871 0 0 16.9875662452412 0 0 1.71896965557821 3.31134954238898 0 0 1.73000873931512 0 5.18020191805717 0 3.35427495890798 1.52803288988805 1.71376908759042 0 3.36211766622357 0 8.57638964930152 0 0 0 0 0 1.74447332068529 0 3.33963672046803 3.38400777224792 0 1.724798631736 0
result.248 1.73841116221195 0 0 1.55957492530908 0 1.69831827753869 3.46743301025546 5.24119049343996 3.41200560354144 0 0 1.72108040132526 1.7172620449905 0 1.75262914059335 0 3.41425097043534 0 0 5.30133484409568 1.68410746534127 0 6.99998419073565 6.84340695559707 0 0 3.28735643869808 0 0 3.34620041820137 1.75262291199801 1.72013718438489 3.43916344797 1.71319460842656 1.6867644685457 3.54195144898039 3.46563395803678 3.36693831511683 0 1.63681371184698 0 0 0 0 0 0 0 1.72304418591645 0 1.69875662452412 1.65713804956733 0 1.71896965557821 0 0 0 1.73000873931512 0 0 0 1.67713747945399 1.52803288988805 0 0 0 3.33166479683599 0 0 5.15445673436698 5.11119491477717 1.74406960932042 1.6672608657441 0 0 0 0 0 0 3.41544600973375
result.249 0 0 3.34709190848994 0 0 0 0 0 0 0 0 1.72108040132526 1.7172620449905 0 0 0 1.70712548521767 1.75938821359884 0 0 5.0523223960238 0 0 0 0 0 1.64367821934904 1.73053963587718 1.70835618440657 0 1.75262291199801 0 0 0 5.06029340563711 1.7709757244902 0 3.36693831511683 0 3.27362742369397 3.4224130079842 0 3.53300235270983 0 5.16530634996939 0 1.69538547406935 1.72304418591645 0 0 8.28569024783665 1.71730130521834 0 3.31134954238898 0 1.70667651084249 0 0 1.72673397268572 3.32901103972458 0 0 0 0 3.36211766622357 0 3.43055585972061 0 0 0 1.74406960932042 0 3.48894664137059 0 0 0 0 0 0
result.250 0 0 0 0 0 0 0 0 1.70600280177072 5.2723308734974 4.99855227424587 0 0 1.76123376482092 0 6.97012771437926 1.70712548521767 0 0 1.76711161469856 3.36821493068253 0 0 0 0 6.57135847583416 0 0 5.12506855321972 3.34620041820137 1.75262291199801 1.72013718438489 0 0 0 0 0 0 0 3.27362742369397 0 0 0 3.38176713490084 0 0 3.39077094813871 1.72304418591645 0 13.590052996193 0 0 0 0 0 3.41335302168498 5.19002621794534 0 0 3.32901103972458 0 0 0 0 8.40529416555893 0 0 0 0 6.81492655303623 0 0 1.74447332068529 3.39575255528528 0 0 0 0 1.70772300486687
result.251 0 0 0 3.11914985061815 0 1.69831827753869 0 3.49412699562664 0 5.2723308734974 0 6.88432160530103 3.434524089981 5.28370129446276 1.75262914059335 1.74253192859481 1.70712548521767 0 0 0 0 0 0 1.71085173889927 1.71992022028135 0 3.28735643869808 3.46107927175437 0 0 1.75262291199801 0 0 0 0 0 0 5.05040747267524 0 3.27362742369397 5.13361951197629 1.71368909201288 0 1.69088356745042 1.72176878332313 0 0 0 0 5.09626987357237 1.65713804956733 5.15190391565501 0 0 0 0 0 0 1.72673397268572 0 1.67713747945399 0 1.71376908759042 0 0 0 0 0 1.71815224478899 1.70373163825906 3.48813921864083 1.6672608657441 0 0 0 0 0 1.724798631736 0
result.252 0 1.74356483220516 0 1.55957492530908 0 3.39663655507737 0 0 0 5.2723308734974 1.66618409141529 1.72108040132526 0 0 1.75262914059335 3.48506385718963 3.41425097043534 0 3.42029510960968 3.53422322939712 1.68410746534127 0 0 3.42170347779853 0 0 0 0 0 0 0 0 0 3.42638921685313 0 0 3.46563395803678 1.68346915755841 0 0 0 0 7.06600470541967 1.69088356745042 0 3.34181745095866 3.39077094813871 0 0 0 0 1.71730130521834 0 1.65567477119449 0 3.41335302168498 0 0 0 0 0 1.52803288988805 3.42753817518083 0 1.68105883311179 0 1.7152779298603 0 3.43630448957798 1.70373163825906 1.74406960932042 0 0 0 1.66981836023402 0 0 5.174395895208 6.83089201946749
result.253 0 0 3.34709190848994 1.55957492530908 8.65572154067463 1.69831827753869 0 0 1.70600280177072 1.75744362449913 0 1.72108040132526 0 3.52246752964184 0 0 3.41425097043534 3.51877642719768 0 0 0 0 3.49999209536783 0 0 1.64283961895854 1.64367821934904 0 5.12506855321972 1.67310020910069 3.50524582399602 1.72013718438489 0 1.71319460842656 0 1.7709757244902 3.46563395803678 0 3.46077727366874 1.63681371184698 1.7112065039921 1.71368909201288 1.76650117635492 0 0 0 0 1.72304418591645 0 0 1.65713804956733 0 5.15690896673463 0 3.38627666647933 0 0 0 1.72673397268572 4.99351655958687 1.67713747945399 3.05606577977611 1.71376908759042 0 3.36211766622357 0 0 4.99953210790287 5.15445673436698 1.70373163825906 1.74406960932042 1.6672608657441 0 3.39575255528528 0 1.69200388612396 0 0 0
result.254 0 0 1.67354595424497 0 0 0 0 0 3.41200560354144 0 0 0 0 1.76123376482092 0 0 10.242752911306 0 5.13044266441452 3.53422322939712 8.42053732670633 1.67556840766046 0 0 0 0 0 0 0 0 5.25786873599403 1.72013718438489 1.719581723985 1.71319460842656 0 0 0 0 0 0 0 1.71368909201288 12.3655082344844 3.38176713490084 3.44353756664626 0 1.69538547406935 1.72304418591645 0 5.09626987357237 0 0 0 0 0 1.70667651084249 0 1.72977885275355 0 0 0 4.58409866966416 0 0 3.36211766622357 0 3.43055585972061 0 0 17.0373163825906 0 0 1.74447332068529 0 3.33963672046803 3.38400777224792 0 1.724798631736 3.41544600973375
result.255 1.73841116221195 0 0 3.11914985061815 0 0 0 0 0 1.75744362449913 1.66618409141529 0 0 0 0 1.74253192859481 0 1.75938821359884 0 1.76711161469856 0 0 0 0 0 0 3.28735643869808 1.73053963587718 0 5.01930062730206 1.75262291199801 1.72013718438489 1.719581723985 0 1.6867644685457 3.54195144898039 0 0 3.46077727366874 0 3.4224130079842 1.71368909201288 0 3.38176713490084 0 0 0 0 0 1.69875662452412 0 1.71730130521834 3.43793931115642 1.65567477119449 5.07941499971899 0 0 0 3.45346794537145 3.32901103972458 0 1.52803288988805 1.71376908759042 3.35503047347048 1.68105883311179 3.33166479683599 0 0 0 0 1.74406960932042 0 0 0 0 0 0 0 1.70772300486687
result.256 0 1.74356483220516 0 1.55957492530908 1.73114430813493 3.39663655507737 0 1.74706349781332 1.70600280177072 3.51488724899827 1.66618409141529 1.72108040132526 1.7172620449905 1.76123376482092 0 0 3.41425097043534 0 0 0 1.68410746534127 0 3.49999209536783 0 0 0 3.28735643869808 3.46107927175437 0 1.67310020910069 3.50524582399602 0 1.719581723985 0 0 0 0 1.68346915755841 0 3.27362742369397 0 3.42737818402576 1.76650117635492 3.38176713490084 0 0 3.39077094813871 5.16913255774934 0 1.69875662452412 0 1.71730130521834 1.71896965557821 4.96702431358347 0 1.70667651084249 0 1.72977885275355 0 1.66450551986229 3.35427495890798 1.52803288988805 3.42753817518083 3.35503047347048 1.68105883311179 0 3.43055585972061 1.66651070263429 0 0 1.74406960932042 1.6672608657441 0 0 0 1.69200388612396 1.75107375304907 3.449597263472 8.53861502433437
result.257 0 0 1.67354595424497 1.55957492530908 3.46228861626985 0 0 0 0 1.75744362449913 1.66618409141529 3.44216080265051 0 0 0 0 0 0 0 0 6.73642986136507 0 0 0 0 0 0 0 0 3.34620041820137 3.50524582399602 0 1.719581723985 0 0 1.7709757244902 0 1.68346915755841 1.73038863683437 1.63681371184698 0 0 5.29950352906475 1.69088356745042 3.44353756664626 0 0 0 0 3.39751324904825 0 0 1.71896965557821 0 0 6.82670604336996 0 1.72977885275355 0 0 1.67713747945399 0 0 1.67751523673524 8.40529416555893 0 6.86111171944122 3.33302140526858 3.43630448957798 10.2223898295543 1.74406960932042 1.6672608657441 0 0 1.66981836023402 3.38400777224792 1.75107375304907 0 0
result.1 0 0 0 0 3.46228861626985 0 0 0 1.70600280177072 0 0 0 0 1.76123376482092 0 0 0 0 3.42029510960968 0 0 1.67556840766046 0 0 0 0 0 0 0 0 0 5.16041155315466 0 0 0 3.54195144898039 0 0 0 0 1.7112065039921 3.42737818402576 0 6.76353426980167 0 0 8.47692737034677 0 0 0 0 0 0 1.65567477119449 0 6.82670604336996 6.92003495726046 6.91911541101418 0 0 0 1.52803288988805 1.71376908759042 0 10.0863529986707 0 3.43055585972061 3.33302140526858 0 5.11119491477717 0 0 3.48894664137059 0 1.66981836023402 0 0 0 0
result.2 0 0 3.34709190848994 0 0 0 0 0 0 1.75744362449913 0 0 1.7172620449905 5.28370129446276 0 0 0 1.75938821359884 0 0 3.36821493068253 0 1.74999604768391 1.71085173889927 0 1.64283961895854 0 0 0 0 3.50524582399602 3.44027436876977 0 0 0 0 0 1.68346915755841 0 3.27362742369397 0 0 0 0 0 1.67090872547933 1.69538547406935 3.44608837183289 0 10.1925397471447 0 0 0 1.65567477119449 0 0 0 0 5.18020191805717 0 3.35427495890798 0 0 5.03254571020573 0 0 0 3.33302140526858 6.87260897915597 0 5.23220882796125 1.6672608657441 0 5.09362883292791 0 3.38400777224792 3.50214750609814 6.899194526944 1.70772300486687
result.3 3.47682232442391 0 0 0 0 3.39663655507737 0 0 1.70600280177072 0 0 0 0 0 0 0 0 0 0 0 0 0 3.49999209536783 0 0 0 1.64367821934904 0 0 3.34620041820137 1.75262291199801 0 3.43916344797 3.42638921685313 0 0 0 0 0 1.63681371184698 0 0 7.06600470541967 0 0 0 1.69538547406935 1.72304418591645 0 0 0 0 0 0 0 3.41335302168498 0 0 0 0 0 0 1.71376908759042 0 6.72423533244714 0 0 0 3.43630448957798 6.81492655303623 0 1.6672608657441 0 0 0 3.38400777224792 0 0 5.12316901460062
result.4 6.95364464884781 5.23069449661547 0 6.23829970123631 0 0 3.46743301025546 3.49412699562664 1.70600280177072 1.75744362449913 0 0 5.1517861349715 1.76123376482092 0 0 0 1.75938821359884 0 1.76711161469856 0 0 5.24998814305174 1.71085173889927 5.15976066084405 0 3.28735643869808 6.92215854350873 1.70835618440657 3.34620041820137 3.50524582399602 1.72013718438489 0 0 1.6867644685457 0 0 1.68346915755841 0 1.63681371184698 1.7112065039921 1.71368909201288 0 0 0 1.67090872547933 0 0 0 0 0 0 1.71896965557821 0 1.69313833323966 0 0 0 1.72673397268572 0 1.67713747945399 0 3.42753817518083 3.35503047347048 1.68105883311179 1.66583239841799 3.43055585972061 0 1.71815224478899 0 0 1.6672608657441 1.74447332068529 0 0 0 0 0 0
result.5 1.73841116221195 5.23069449661547 0 3.11914985061815 3.46228861626985 1.69831827753869 3.46743301025546 0 0 5.2723308734974 0 0 1.7172620449905 0 1.75262914059335 0 0 0 0 1.76711161469856 0 0 3.49999209536783 1.71085173889927 1.71992022028135 0 3.28735643869808 1.73053963587718 1.70835618440657 3.34620041820137 5.25786873599403 0 1.719581723985 0 0 1.7709757244902 3.46563395803678 0 0 0 0 0 1.76650117635492 0 0 0 0 1.72304418591645 0 0 6.62855219826932 1.71730130521834 0 3.31134954238898 0 1.70667651084249 0 0 1.72673397268572 0 3.35427495890798 0 1.71376908759042 0 1.68105883311179 8.32916199208997 3.43055585972061 0 1.71815224478899 0 1.74406960932042 1.6672608657441 0 3.39575255528528 0 0 8.75536876524536 1.724798631736 1.70772300486687
result.6 0 0 0 0 1.73114430813493 0 3.46743301025546 0 0 0 0 1.72108040132526 1.7172620449905 0 1.75262914059335 0 0 1.75938821359884 0 0 3.36821493068253 1.67556840766046 0 0 1.71992022028135 0 1.64367821934904 1.73053963587718 0 5.01930062730206 0 1.72013718438489 0 0 0 1.7709757244902 0 0 0 0 0 0 0 3.38176713490084 1.72176878332313 0 1.69538547406935 1.72304418591645 0 8.49378312262062 0 0 1.71896965557821 0 1.69313833323966 0 1.73000873931512 0 0 1.66450551986229 1.67713747945399 1.52803288988805 0 0 3.36211766622357 0 3.43055585972061 1.66651070263429 0 0 0 0 0 3.39575255528528 0 1.69200388612396 0 0 0
result.7 0 1.74356483220516 1.67354595424497 4.67872477592723 0 0 0 3.49412699562664 3.41200560354144 1.75744362449913 1.66618409141529 1.72108040132526 0 3.52246752964184 1.75262914059335 0 0 0 0 1.76711161469856 3.36821493068253 0 1.74999604768391 6.84340695559707 0 0 1.64367821934904 1.73053963587718 0 3.34620041820137 7.01049164799204 0 6.87832689593999 0 0 3.54195144898039 0 0 0 1.63681371184698 1.7112065039921 1.71368909201288 0 0 0 0 0 0 0 1.69875662452412 9.94282829740398 6.86920522087334 1.71896965557821 1.65567477119449 1.69313833323966 5.12002953252747 0 0 1.72673397268572 3.32901103972458 0 0 1.71376908759042 5.03254571020573 1.68105883311179 1.66583239841799 0 3.33302140526858 1.71815224478899 0 1.74406960932042 0 1.74447332068529 0 0 0 1.75107375304907 0 0
result.8 1.73841116221195 0 0 0 3.46228861626985 3.39663655507737 0 0 0 1.75744362449913 0 3.44216080265051 0 0 1.75262914059335 0 0 0 0 0 5.0523223960238 3.35113681532091 1.74999604768391 0 0 0 1.64367821934904 6.92215854350873 0 0 0 0 0 0 6.74705787418281 0 0 3.36693831511683 0 3.27362742369397 5.13361951197629 1.71368909201288 1.76650117635492 1.69088356745042 3.44353756664626 3.34181745095866 0 0 0 3.39751324904825 1.65713804956733 1.71730130521834 0 0 0 0 0 0 0 0 0 1.52803288988805 0 6.71006094694097 0 1.66583239841799 1.7152779298603 0 1.71815224478899 3.40746327651811 0 0 0 0 1.66981836023402 0 0 0 5.12316901460062
result.9 0 0 5.02063786273492 0 0 0 0 0 1.70600280177072 0 1.66618409141529 0 0 5.28370129446276 0 0 0 0 0 5.30133484409568 3.36821493068253 1.67556840766046 3.49999209536783 0 0 0 1.64367821934904 0 1.70835618440657 0 1.75262291199801 1.72013718438489 0 0 0 1.7709757244902 0 0 1.73038863683437 0 0 1.71368909201288 0 0 0 0 0 1.72304418591645 0 10.1925397471447 0 0 0 0 0 0 0 0 0 0 0 3.05606577977611 0 0 1.68105883311179 0 0 0 5.15445673436698 1.70373163825906 3.48813921864083 1.6672608657441 0 0 0 0 3.50214750609814 1.724798631736 5.12316901460062
result.10 0 0 0 0 0 1.69831827753869 0 0 0 8.78721812249567 1.66618409141529 0 0 0 1.75262914059335 5.22759578578444 0 0 0 1.76711161469856 1.68410746534127 0 1.74999604768391 0 0 3.28567923791708 1.64367821934904 1.73053963587718 0 0 5.25786873599403 0 0 0 1.6867644685457 0 0 1.68346915755841 0 3.27362742369397 0 0 0 1.69088356745042 0 5.01272617643798 0 0 0 0 0 1.71730130521834 1.71896965557821 0 1.69313833323966 0 0 0 0 0 0 0 1.71376908759042 1.67751523673524 1.68105883311179 0 0 0 0 0 0 0 0 0 0 0 0 0 0
result.11 3.47682232442391 6.97425932882063 0 1.55957492530908 0 0 0 3.49412699562664 0 0 0 1.72108040132526 5.1517861349715 0 1.75262914059335 0 0 0 0 3.53422322939712 0 0 3.49999209536783 5.1325552166978 0 1.64283961895854 1.64367821934904 6.92215854350873 1.70835618440657 6.69240083640275 3.50524582399602 1.72013718438489 5.15874517195499 1.71319460842656 0 3.54195144898039 0 0 3.46077727366874 3.27362742369397 0 1.71368909201288 0 1.69088356745042 0 0 0 1.72304418591645 0 0 13.2571043965386 3.43460261043667 1.71896965557821 1.65567477119449 0 1.70667651084249 0 1.72977885275355 1.72673397268572 3.32901103972458 3.35427495890798 1.52803288988805 0 3.35503047347048 0 0 0 3.33302140526858 0 0 1.74406960932042 1.6672608657441 0 3.39575255528528 0 6.76801554449584 0 3.449597263472 1.70772300486687
result.12 1.73841116221195 3.48712966441031 0 1.55957492530908 0 3.39663655507737 0 1.74706349781332 0 1.75744362449913 3.33236818283058 0 10.303572269943 1.76123376482092 1.75262914059335 0 0 0 0 1.76711161469856 1.68410746534127 3.35113681532091 3.49999209536783 8.55425869449633 0 0 1.64367821934904 0 1.70835618440657 1.67310020910069 5.25786873599403 0 5.15874517195499 6.85277843370625 0 0 3.46563395803678 0 0 1.63681371184698 0 1.71368909201288 0 0 0 1.67090872547933 0 0 0 0 0 1.71730130521834 3.43793931115642 0 5.07941499971899 0 1.73000873931512 0 1.72673397268572 3.32901103972458 5.03141243836197 0 1.71376908759042 0 0 4.99749719525398 0 1.66651070263429 1.71815224478899 6.81492655303623 1.74406960932042 1.6672608657441 0 3.39575255528528 1.66981836023402 3.38400777224792 0 5.174395895208 3.41544600973375
result.13 1.73841116221195 0 0 0 0 3.39663655507737 0 0 1.70600280177072 0 0 0 0 0 0 0 0 0 0 0 1.68410746534127 0 5.24998814305174 0 0 0 1.64367821934904 0 0 3.34620041820137 1.75262291199801 1.72013718438489 3.43916344797 3.42638921685313 0 0 0 0 0 1.63681371184698 0 0 7.06600470541967 0 0 0 1.69538547406935 3.44608837183289 0 1.69875662452412 0 0 0 0 0 6.82670604336996 0 0 0 0 0 0 1.71376908759042 0 8.40529416555893 0 0 0 3.43630448957798 5.11119491477717 0 1.6672608657441 0 0 0 3.38400777224792 0 0 6.83089201946749
result.14 1.73841116221195 1.74356483220516 1.67354595424497 4.67872477592723 5.19343292440478 1.69831827753869 1.73371650512773 1.74706349781332 0 3.51488724899827 1.66618409141529 0 6.869048179962 1.76123376482092 0 6.97012771437926 0 1.75938821359884 0 0 0 0 0 5.1325552166978 0 1.64283961895854 3.28735643869808 8.65269817938592 0 0 0 3.44027436876977 1.719581723985 0 1.6867644685457 3.54195144898039 6.93126791607355 0 0 0 1.7112065039921 0 0 1.69088356745042 0 0 0 0 0 1.69875662452412 1.65713804956733 1.71730130521834 1.71896965557821 0 0 0 0 0 1.72673397268572 1.66450551986229 1.67713747945399 0 0 1.67751523673524 5.04317649933536 0 1.7152779298603 1.66651070263429 1.71815224478899 3.40746327651811 3.48813921864083 0 1.74447332068529 0 0 0 0 1.724798631736 3.41544600973375
result.15 1.73841116221195 3.48712966441031 1.67354595424497 0 0 1.69831827753869 0 0 0 0 1.66618409141529 1.72108040132526 1.7172620449905 0 1.75262914059335 3.48506385718963 1.70712548521767 0 0 3.53422322939712 0 0 3.49999209536783 1.71085173889927 0 1.64283961895854 1.64367821934904 0 3.41671236881315 0 0 0 0 5.13958382527969 0 3.54195144898039 0 0 0 4.91044113554095 3.4224130079842 0 0 0 0 0 3.39077094813871 0 0 1.69875662452412 0 1.71730130521834 1.71896965557821 0 0 0 0 5.18933655826064 0 1.66450551986229 0 1.52803288988805 0 0 3.36211766622357 0 3.43055585972061 4.99953210790287 1.71815224478899 1.70373163825906 0 0 0 0 0 1.69200388612396 0 1.724798631736 1.70772300486687
result.16 1.73841116221195 1.74356483220516 0 0 1.73114430813493 5.09495483261606 0 3.49412699562664 0 0 0 1.72108040132526 6.869048179962 5.28370129446276 1.75262914059335 1.74253192859481 0 1.75938821359884 0 0 1.68410746534127 1.67556840766046 0 3.42170347779853 3.4398404405627 0 1.64367821934904 1.73053963587718 0 0 3.50524582399602 1.72013718438489 0 0 0 1.7709757244902 3.46563395803678 6.73387663023365 0 0 0 1.71368909201288 0 0 0 0 0 0 0 0 39.7713131896159 0 3.43793931115642 0 8.46569166619832 0 0 0 0 0 8.38568739726995 1.52803288988805 0 0 0 4.99749719525398 0 1.66651070263429 1.71815224478899 1.70373163825906 1.74406960932042 0 0 0 1.66981836023402 0 3.50214750609814 5.174395895208 1.70772300486687
result.17 17.3841116221195 6.97425932882063 0 9.35744955185446 0 1.69831827753869 6.93486602051092 6.98825399125328 0 14.0595489959931 1.66618409141529 0 6.869048179962 3.52246752964184 12.2684039841534 5.22759578578444 0 0 0 0 0 1.67556840766046 0 10.2651104333956 1.71992022028135 0 3.28735643869808 1.73053963587718 0 0 1.75262291199801 0 6.87832689593999 0 3.3735289370914 0 3.46563395803678 0 0 1.63681371184698 0 0 0 1.69088356745042 0 0 0 0 0 0 4.97141414870199 6.86920522087334 5.15690896673463 1.65567477119449 3.38627666647933 0 0 0 3.45346794537145 0 3.35427495890798 1.52803288988805 1.71376908759042 1.67751523673524 0 19.9899887810159 0 1.66651070263429 20.6178269374679 0 1.74406960932042 0 31.4005197723353 0 1.66981836023402 0 0 3.449597263472 0
result.18 1.73841116221195 0 0 3.11914985061815 0 0 0 0 0 3.51488724899827 0 6.88432160530103 3.434524089981 1.76123376482092 3.5052582811867 1.74253192859481 1.70712548521767 1.75938821359884 0 0 0 0 0 0 0 0 1.64367821934904 1.73053963587718 1.70835618440657 3.34620041820137 0 1.72013718438489 3.43916344797 0 1.6867644685457 1.7709757244902 0 0 3.46077727366874 0 0 3.42737818402576 1.76650117635492 0 1.72176878332313 0 5.08615642220806 1.72304418591645 0 10.1925397471447 16.5713804956733 1.71730130521834 0 0 3.38627666647933 0 0 0 0 8.32252759931144 0 0 1.71376908759042 0 1.68105883311179 0 1.7152779298603 6.66604281053715 0 3.40746327651811 1.74406960932042 0 1.74447332068529 0 0 1.69200388612396 3.50214750609814 1.724798631736 3.41544600973375
result.19 0 0 1.67354595424497 3.11914985061815 0 3.39663655507737 0 0 0 1.75744362449913 0 0 0 0 0 1.74253192859481 1.70712548521767 0 0 5.30133484409568 0 0 0 0 0 0 1.64367821934904 0 0 5.01930062730206 1.75262291199801 1.72013718438489 0 3.42638921685313 1.6867644685457 1.7709757244902 3.46563395803678 5.05040747267524 5.19116591050311 0 1.7112065039921 0 3.53300235270983 0 0 1.67090872547933 5.08615642220806 0 0 0 0 0 0 1.65567477119449 0 5.12002953252747 0 6.91911541101418 0 0 0 1.52803288988805 3.42753817518083 0 1.68105883311179 0 0 4.99953210790287 0 1.70373163825906 0 0 1.74447332068529 0 0 0 0 1.724798631736 5.12316901460062
result.20 0 0 0 1.55957492530908 3.46228861626985 1.69831827753869 0 3.49412699562664 0 0 0 0 1.7172620449905 3.52246752964184 0 3.48506385718963 0 1.75938821359884 0 3.53422322939712 3.36821493068253 0 3.49999209536783 0 0 0 4.93103465804713 5.19161890763155 0 3.34620041820137 0 1.72013718438489 1.719581723985 0 0 0 0 0 1.73038863683437 0 0 1.71368909201288 0 0 0 3.34181745095866 1.69538547406935 0 0 1.69875662452412 0 0 1.71896965557821 0 3.38627666647933 0 1.73000873931512 1.72977885275355 3.45346794537145 0 3.35427495890798 1.52803288988805 0 3.35503047347048 0 0 1.7152779298603 0 1.71815224478899 0 1.74406960932042 0 0 3.39575255528528 0 0 0 6.899194526944 3.41544600973375
result.21 5.21523348663586 0 5.02063786273492 9.35744955185446 6.9245772325397 0 0 3.49412699562664 0 3.51488724899827 0 3.44216080265051 5.1517861349715 0 3.5052582811867 1.74253192859481 1.70712548521767 1.75938821359884 0 0 1.68410746534127 0 3.49999209536783 3.42170347779853 0 1.64283961895854 4.93103465804713 0 3.41671236881315 0 0 1.72013718438489 0 0 1.6867644685457 3.54195144898039 5.19845093705516 0 1.73038863683437 1.63681371184698 0 1.71368909201288 0 0 0 0 0 0 0 1.69875662452412 9.94282829740398 1.71730130521834 1.71896965557821 0 0 0 0 0 0 0 0 0 1.71376908759042 1.67751523673524 0 0 0 1.66651070263429 13.7452179583119 5.11119491477717 0 3.3345217314882 0 0 0 0 0 3.449597263472 1.70772300486687
